severity,category,source_port,destination_port,protocol,flagged_by_threatfox,ids_source,is_threat
1,1,52713,53,2,0,3,0
1,1,60904,0,0,0,4,0
1,1,33195,0,1,0,1,0
3,7,46951,53,2,0,2,1
1,1,25735,0,1,0,3,0
1,1,10462,0,1,0,4,0
3,7,6217,53,2,0,1,1
1,1,61020,0,2,0,2,0
1,1,39804,0,1,0,3,0
1,1,6530,0,1,0,4,0
3,7,20286,53,2,0,1,1
1,1,16041,0,0,0,2,0
2,2,53873,0,0,0,3,1
2,3,49628,0,0,0,4,1
3,7,34355,53,2,0,1,1
1,1,30110,0,1,0,2,0
1,1,3431,53,2,0,3,0
2,2,63697,0,0,0,4,1
4,8,59452,80,1,0,1,1
4,10,44179,0,2,0,2,1
4,4,39934,0,0,0,3,1
3,7,13255,53,2,0,4,1
1,1,9010,0,1,0,1,0
4,8,22766,80,1,0,2,1
1,1,54003,20,1,0,3,0
3,7,32787,53,2,0,4,1
1,1,23079,0,2,0,1,0
1,1,31270,0,1,0,2,0
4,8,3561,110,1,0,3,1
2,3,46856,0,2,0,4,1
4,4,60612,0,0,0,1,1
1,1,32903,0,2,0,2,0
4,8,41094,0,1,0,3,1
1,1,60925,0,1,0,4,0
4,4,10170,0,1,0,1,1
3,7,41407,53,2,0,2,1
2,3,55163,0,1,0,3,1
3,7,33947,53,2,0,4,1
1,1,24239,80,1,0,1,0
3,7,19994,53,2,0,2,1
1,1,4721,0,2,0,3,0
2,2,48016,0,0,0,4,1
1,1,38308,0,1,0,1,0
1,1,34063,0,1,0,2,0
1,1,29818,0,1,0,3,0
1,1,14545,53,2,0,4,0
4,8,57840,0,1,0,1,1
1,1,48132,20,1,0,2,0
4,4,43887,0,2,0,3,1
4,8,57643,80,1,0,4,1
1,1,7398,22,1,0,1,0
3,7,3153,53,2,0,2,1
1,1,57956,0,1,0,3,0
1,1,53711,0,1,0,4,0
1,1,21467,0,1,0,1,0
1,1,17222,0,1,0,2,0
2,2,30978,0,1,0,3,1
1,1,3269,0,2,0,4,0
3,7,59000,53,2,0,1,1
1,1,31291,0,1,0,2,0
1,1,45047,53,2,0,3,0
1,1,11773,0,2,0,4,0
1,1,55068,0,1,0,1,0
1,1,4313,0,1,0,2,0
1,1,59116,80,1,0,3,0
2,3,54871,0,1,0,4,1
1,1,39598,80,1,0,1,0
4,4,18382,0,0,0,2,1
4,8,14137,0,1,0,3,1
2,3,4429,0,0,0,4,1
4,8,64695,80,1,0,1,1
1,1,32451,0,0,0,2,0
1,1,28206,0,1,0,3,0
2,2,18498,0,1,0,4,1
4,8,14253,0,1,0,1,1
4,8,57548,21,1,0,2,1
1,1,42275,0,1,0,3,0
4,8,38030,0,2,0,4,1
3,7,28322,53,2,0,1,1
2,3,1541,80,1,0,2,1
1,1,56344,0,1,0,3,0
4,8,52099,21,1,0,4,1
1,1,1344,0,1,0,1,0
2,2,15610,0,1,0,2,1
1,1,11365,0,1,0,3,0
4,8,1657,0,0,0,4,1
4,8,15413,25,1,0,1,1
3,7,29679,53,2,0,2,1
1,1,25434,0,1,0,3,0
1,1,39190,22,1,0,4,0
4,8,11481,80,1,0,1,1
2,2,25237,0,1,0,2,1
3,7,39503,53,2,0,3,1
3,7,53259,53,2,0,4,1
1,1,49014,0,2,0,1,0
1,1,39306,53,2,0,2,0
3,7,12525,53,2,0,3,1
4,8,2817,80,1,0,4,1
3,7,63083,53,2,0,1,1
1,1,53375,53,2,0,2,0
3,7,26594,53,2,0,3,1
1,1,27914,0,2,0,4,0
1,1,12641,0,2,0,1,0
4,10,8396,0,2,0,2,1
1,1,40663,0,1,0,3,0
3,7,36418,53,2,0,4,1
1,1,26710,0,2,0,1,0
1,1,22465,53,2,0,2,0
4,8,1249,25,1,0,3,1
4,8,50487,80,1,0,4,1
4,8,46242,80,1,0,1,1
3,7,36534,53,2,0,2,1
1,1,15318,53,2,0,3,0
3,7,29074,53,2,0,4,1
3,7,60311,53,2,0,1,1
1,1,9556,53,2,0,2,0
1,1,46358,53,2,0,3,0
2,2,37578,0,1,0,4,1
2,3,9869,0,2,0,1,1
1,1,23625,20,1,0,2,0
2,3,19380,0,1,0,3,1
1,1,39211,80,1,0,4,0
1,1,47402,53,2,0,1,0
2,2,37694,0,1,0,2,1
1,1,33449,0,1,0,3,0
3,7,47715,53,2,0,4,1
4,8,61471,80,1,0,1,1
4,4,62791,0,0,0,2,1
1,1,47518,0,1,0,3,0
4,4,26302,0,0,0,4,1
4,8,11029,0,0,0,1,1
1,1,6784,0,1,0,2,0
2,2,61587,0,1,0,3,1
1,1,40371,53,2,0,4,0
1,1,36126,0,1,0,1,0
1,1,20853,0,1,0,2,0
4,8,16608,25,1,0,3,1
1,1,6900,0,1,0,4,0
1,1,50195,0,1,0,1,0
3,7,63951,53,2,0,2,1
4,8,30677,110,1,0,3,1
1,1,44433,53,2,0,4,0
1,1,64264,22,1,0,1,0
1,1,60019,0,1,0,2,0
1,1,44746,0,1,0,3,0
4,8,58502,0,0,0,4,1
2,2,63949,0,1,0,1,1
1,1,9577,0,1,0,2,0
3,7,23333,53,2,0,3,1
1,1,8060,53,2,0,4,0
1,1,51355,0,1,0,1,0
1,1,18081,53,2,0,2,0
2,3,31837,0,2,0,3,1
2,2,33157,0,1,0,4,1
2,3,65424,0,1,0,1,1
3,7,61179,53,2,0,2,1
1,1,45906,0,1,0,3,0
4,8,41661,0,0,0,4,1
4,8,47108,0,0,0,1,1
1,1,10737,0,2,0,2,0
1,1,6492,80,1,0,3,0
1,1,55730,0,1,0,4,0
3,7,51485,53,2,0,1,1
1,1,24806,0,0,0,2,0
1,1,20561,80,1,0,3,0
1,1,16316,53,2,0,4,0
4,8,1043,0,1,0,1,1
2,3,6490,0,1,0,2,1
4,4,34630,0,1,0,3,1
3,7,30385,53,2,0,4,1
1,1,15112,53,2,0,1,0
1,1,58407,0,1,0,2,0
4,8,34315,80,1,0,3,1
2,2,44454,0,1,0,4,1
3,7,58210,53,2,0,1,1
1,1,7965,0,2,0,2,0
1,1,21721,0,2,0,3,0
1,1,58523,0,1,0,4,0
3,7,2203,53,2,0,1,1
1,1,7650,0,1,0,2,0
3,7,35790,53,2,0,3,1
1,1,31545,0,0,0,4,0
1,1,16272,0,1,0,1,0
1,1,21719,25,1,0,2,0
2,3,17474,0,1,0,3,1
1,1,45614,80,1,0,4,0
4,8,41369,0,1,0,1,1
1,1,26096,53,2,0,2,0
1,1,31543,0,1,0,3,0
1,1,59683,53,2,0,4,0
4,8,55438,0,0,0,1,1
3,7,51193,53,2,0,2,1
4,8,45612,80,1,0,3,1
4,4,41367,80,1,0,4,1
4,8,4996,21,1,0,1,1
2,2,65262,80,1,0,2,1
1,1,33018,0,1,0,3,0
1,1,55436,0,1,0,4,0
3,7,4681,53,2,0,1,1
4,8,14820,0,0,0,2,1
4,8,14702,0,0,0,3,1
4,8,42842,0,0,0,4,1
2,3,13185,0,0,0,1,1
1,1,14505,0,1,0,2,0
3,7,28771,53,2,0,3,1
1,1,42527,0,1,0,4,0
2,2,52666,0,1,0,1,1
1,1,23009,0,1,0,2,0
1,1,51149,80,1,0,3,0
1,1,56596,53,2,0,4,0
3,7,52351,53,2,0,1,1
3,7,15980,53,2,0,2,1
1,1,32833,0,1,0,3,0
1,1,6154,0,1,0,4,0
1,1,1909,0,1,0,1,0
3,7,30049,53,2,0,2,1
1,1,25804,0,0,0,3,0
4,10,25686,0,2,0,4,1
1,1,15978,0,1,0,1,0
4,8,11733,21,1,0,2,1
3,7,39873,53,2,0,3,1
4,8,39755,80,1,0,4,1
2,2,30047,0,1,0,1,1
4,8,25802,0,0,0,2,1
4,8,39558,0,0,0,3,1
2,2,53824,0,1,0,4,1
4,8,49579,0,0,0,1,1
1,1,13208,0,1,0,2,0
1,1,35626,20,1,0,3,0
4,8,26846,0,0,0,4,1
4,8,63648,0,1,0,1,1
4,8,12893,21,1,0,2,1
1,1,23032,20,1,0,3,0
2,3,57886,0,2,0,4,1
3,7,13206,53,2,0,1,1
3,7,26962,53,2,0,2,1
4,4,22717,0,0,0,3,1
1,1,50857,80,1,0,4,0
1,1,50739,53,2,0,1,0
1,1,41031,20,1,0,2,0
4,8,36786,53,2,0,3,1
3,7,64926,53,2,0,4,1
4,8,64808,80,1,0,1,1
3,7,60563,53,2,0,2,1
3,7,50855,53,2,0,3,1
1,1,46610,0,1,0,4,0
3,7,14366,53,2,0,1,1
1,1,10121,0,1,0,2,0
2,2,5876,0,1,0,3,1
3,7,60679,53,2,0,4,1
1,1,33898,0,1,0,1,0
2,2,24190,0,0,0,2,1
4,8,19945,21,1,0,3,1
1,1,10237,0,2,0,4,0
3,7,47967,53,2,0,1,1
1,1,61723,0,1,0,2,0
2,2,34014,0,2,0,3,1
4,4,47770,0,0,0,4,1
1,1,20061,25,1,0,1,0
4,8,57791,0,0,0,2,1
1,1,48083,0,1,0,3,0
2,2,61839,0,2,0,4,1
1,1,57594,0,1,0,1,0
1,1,7349,0,2,0,2,0
2,3,21105,0,1,0,3,1
3,7,57907,53,2,0,4,1
1,1,7152,0,1,0,1,0
4,8,21418,20,1,0,2,1
3,7,35174,53,2,0,3,1
2,2,30929,0,2,0,4,1
3,7,21221,53,2,0,1,1
4,8,58951,0,1,0,2,1
2,3,49243,0,0,0,3,1
1,1,44998,0,2,0,4,0
4,4,40753,0,0,0,1,1
1,1,8509,0,2,0,2,0
1,1,4264,0,0,0,3,0
2,3,59067,80,1,0,4,1
1,1,54822,20,1,0,1,0
1,1,22578,0,1,0,2,0
1,1,18333,0,2,0,3,0
3,7,14088,53,2,0,4,1
2,2,4380,0,1,0,1,1
4,8,18136,80,1,0,2,1
1,1,32402,20,1,0,3,0
4,8,28157,0,0,0,4,1
2,3,18449,0,1,0,1,1
1,1,14204,21,1,0,2,0
4,4,10989,0,0,0,3,1
2,2,42226,0,2,0,4,1
4,8,55982,53,2,0,1,1
3,7,28273,53,2,0,2,1
1,1,19493,53,2,0,3,0
3,7,20813,53,2,0,4,1
1,1,5540,0,1,0,1,0
4,8,1295,80,1,0,2,1
1,1,21126,20,1,0,3,0
4,8,29317,0,0,0,4,1
4,8,19609,21,1,0,1,1
1,1,15364,0,2,0,2,0
1,1,58659,80,1,0,3,0
3,7,43386,53,2,0,4,1
3,7,39141,53,2,0,1,1
1,1,29433,20,1,0,2,0
1,1,25188,0,1,0,3,0
1,1,57455,53,2,0,4,0
1,1,53210,20,1,0,1,0
3,7,54530,53,2,0,2,1
4,8,39257,25,1,0,3,1
2,2,18041,0,1,0,4,1
4,8,2768,110,1,0,1,1
1,1,63034,0,2,0,2,0
4,8,53326,0,0,0,3,1
1,1,32110,20,1,0,4,0
1,1,45866,0,2,0,1,0
4,8,12592,80,1,0,2,1
1,1,26348,0,1,0,3,0
4,8,46179,0,0,0,4,1
3,7,41934,53,2,0,1,1
1,1,55690,0,1,0,2,0
2,3,40417,0,1,0,3,1
3,7,19201,53,2,0,4,1
3,7,56003,53,2,0,1,1
4,8,64194,80,1,0,2,1
3,7,54486,53,2,0,3,1
1,1,33270,0,1,0,4,0
4,8,29025,0,1,0,1,1
1,1,13752,80,1,0,2,0
4,8,9507,25,1,0,3,1
4,8,64310,0,1,0,4,1
3,7,43094,53,2,0,1,1
4,4,27821,0,0,0,2,1
1,1,23576,0,1,0,3,0
1,1,24896,0,1,0,4,0
3,7,57163,53,2,0,1,1
4,4,52918,0,0,0,2,1
1,1,37645,0,1,0,3,0
4,8,33400,0,1,0,4,1
1,1,12184,0,1,0,1,0
1,1,2476,53,2,0,2,0
2,3,62742,0,0,0,3,1
1,1,47469,0,1,0,4,0
3,7,26253,53,2,0,1,1
4,4,16545,0,0,0,2,1
1,1,12300,0,2,0,3,0
4,4,26056,0,0,0,4,1
3,7,40322,53,2,0,1,1
4,8,54078,0,0,0,2,1
2,3,26369,80,1,0,3,1
3,7,34560,53,2,0,4,1
1,1,54391,80,1,0,1,0
3,7,3636,53,2,0,2,1
1,1,63902,0,1,0,3,0
1,1,48629,53,2,0,4,0
1,1,44384,0,2,0,1,0
3,7,64215,53,2,0,2,1
1,1,13460,0,1,0,3,0
4,8,62698,0,0,0,4,1
2,3,58453,80,1,0,1,1
2,2,37237,0,1,0,2,1
4,8,27529,0,1,0,3,1
1,1,23284,0,1,0,4,0
2,3,8011,80,1,0,1,1
1,1,51306,53,2,0,2,0
4,4,47061,0,0,0,3,1
1,1,37353,0,1,0,4,0
1,1,33108,0,1,0,1,0
2,2,65375,0,1,0,2,1
1,1,61130,0,1,0,3,0
1,1,51422,20,1,0,4,0
4,8,47177,0,0,0,1,1
3,7,25961,53,2,0,2,1
4,4,10688,0,1,0,3,1
1,1,24444,0,1,0,4,0
1,1,61246,0,1,0,1,0
1,1,4926,0,1,0,2,0
3,7,24757,53,2,0,3,1
4,8,38513,80,1,0,4,1
1,1,34268,0,0,0,1,0
3,7,18995,53,2,0,2,1
2,2,62290,53,2,0,3,1
3,7,34581,53,2,0,4,1
4,8,48337,80,1,0,1,1
3,7,44092,53,2,0,2,1
4,4,11848,0,0,0,3,1
2,3,7603,0,1,0,4,1
1,1,62406,0,1,0,1,0
4,8,58161,80,1,0,2,1
2,2,25917,0,2,0,3,1
1,1,21672,0,1,0,4,0
4,8,17427,0,0,0,1,1
1,1,7719,0,1,0,2,0
1,1,51014,53,2,0,3,0
4,4,35741,0,1,0,4,1
1,1,31496,0,1,0,1,0
4,4,21788,0,0,0,2,1
4,8,59518,80,1,0,3,1
4,8,60838,25,1,0,4,1
1,1,45565,0,1,0,1,0
1,1,59321,0,1,0,2,0
4,8,31612,0,0,0,3,1
1,1,4831,0,1,0,4,0
1,1,59634,80,1,0,1,0
1,1,55389,0,0,0,2,0
1,1,4634,0,1,0,3,0
1,1,18900,0,1,0,4,0
3,7,32656,53,2,0,1,1
3,7,4947,53,2,0,2,1
1,1,18703,0,1,0,3,0
1,1,61998,0,1,0,4,0
3,7,46725,53,2,0,1,1
4,8,42480,0,0,0,2,1
1,1,32772,0,1,0,3,0
2,3,11556,0,2,0,4,1
1,1,60794,0,1,0,1,0
1,1,56549,0,1,0,2,0
1,1,52304,0,1,0,3,0
1,1,20060,0,1,0,4,0
1,1,21380,53,2,0,1,0
1,1,6107,80,1,0,2,0
4,4,1862,0,2,0,3,1
1,1,34129,0,1,0,4,0
2,2,29884,80,1,0,1,1
4,8,31204,80,1,0,2,1
3,7,15931,53,2,0,3,1
4,8,11686,0,0,0,4,1
2,3,43953,0,2,0,1,1
4,8,39708,0,0,0,2,1
4,8,53464,80,1,0,3,1
1,1,25755,0,1,0,4,0
3,7,22540,53,2,0,1,1
4,4,53777,0,0,0,2,1
3,7,3022,53,2,0,3,1
2,2,39824,0,1,0,4,1
3,7,18608,53,2,0,1,1
4,8,32364,25,1,0,2,1
1,1,17091,0,2,0,3,0
1,1,12846,0,1,0,4,0
1,1,32677,0,1,0,1,0
3,7,46433,53,2,0,2,1
1,1,13159,0,1,0,3,0
1,1,26915,80,1,0,4,0
2,2,32362,0,2,0,1,1
3,7,54937,53,2,0,2,1
1,1,56257,0,2,0,3,0
1,1,40984,53,2,0,4,0
4,8,36739,110,1,0,1,1
4,8,4495,0,0,0,2,1
3,7,64761,53,2,0,3,1
3,7,1570,53,2,0,4,1
2,2,50808,0,1,0,1,1
1,1,50690,0,1,0,2,0
1,1,14319,0,0,0,3,0
1,1,10074,0,1,0,4,0
4,4,23830,0,0,0,1,1
4,8,43661,0,0,0,2,1
3,7,60514,53,2,0,3,1
1,1,24143,0,1,0,4,0
1,1,37899,0,1,0,1,0
1,1,57730,0,2,0,2,0
1,1,53485,0,0,0,3,0
2,3,2730,0,2,0,4,1
1,1,33967,53,2,0,1,0
1,1,57415,0,0,0,2,0
3,7,3043,53,2,0,3,1
4,8,16799,0,0,0,4,1
1,1,48036,0,1,0,1,0
2,3,1408,0,0,0,2,1
3,7,2728,53,2,0,3,1
1,1,25303,0,1,0,4,0
1,1,26623,80,1,0,1,0
4,8,11350,0,0,0,2,1
1,1,11232,0,1,0,3,0
4,8,12552,21,1,0,4,1
1,1,35127,80,1,0,1,0
2,2,36447,0,1,0,2,1
3,7,4203,53,2,0,3,1
1,1,21056,0,1,0,4,0
3,7,49196,53,2,0,1,1
1,1,44951,0,1,0,2,0
1,1,50398,25,1,0,3,0
2,2,14027,0,0,0,4,1
4,4,30880,0,0,0,1,1
4,4,59020,0,0,0,2,1
3,7,64467,53,2,0,3,1
4,8,28096,0,1,0,4,1
1,1,23851,0,1,0,1,0
4,4,58705,0,0,0,2,1
1,1,14025,0,1,0,3,0
1,1,27781,0,1,0,4,0
3,7,37920,53,2,0,1,1
3,7,51676,53,2,0,2,1
4,8,28094,80,1,0,3,1
3,7,23849,53,2,0,4,1
3,7,37605,53,2,0,1,1
1,1,60180,80,1,0,2,0
1,1,61500,0,1,0,3,0
1,1,37918,0,1,0,4,0
1,1,46109,0,1,0,1,0
3,7,47429,53,2,0,2,1
4,8,5493,0,0,0,3,1
1,1,10940,53,2,0,4,0
2,2,60178,0,1,0,1,1
2,3,55933,0,2,0,2,1
1,1,19562,0,0,0,3,0
1,1,25009,0,1,0,4,0
3,7,20764,53,2,0,1,1
2,3,5491,80,1,0,2,1
4,8,1246,0,1,0,3,1
3,7,39078,53,2,0,4,1
1,1,34833,0,1,0,1,0
4,8,62973,0,0,0,2,1
1,1,15315,0,0,0,3,0
2,2,58610,0,2,0,4,1
3,7,48902,53,2,0,1,1
3,7,44657,53,2,0,2,1
4,8,8286,0,0,0,3,1
1,1,43140,0,1,0,4,0
2,2,21924,80,1,0,1,1
2,3,58726,0,1,0,2,1
1,1,7971,53,2,0,3,0
4,8,18110,0,0,0,4,1
4,8,35993,80,1,0,1,1
1,1,8284,21,1,0,2,0
1,1,16475,0,1,0,3,0
3,7,17795,53,2,0,4,1
4,8,50062,80,1,0,1,1
4,8,45817,25,1,0,2,1
2,3,30544,0,2,0,3,1
4,8,26299,80,1,0,4,1
1,1,46130,0,1,0,1,0
1,1,59886,80,1,0,2,0
1,1,55641,0,2,0,3,0
3,7,40368,53,2,0,4,1
1,1,19152,20,1,0,1,0
2,2,9444,0,0,0,2,1
2,2,5199,0,1,0,3,1
1,1,33339,0,1,0,4,0
1,1,33221,0,1,0,1,0
1,1,28976,0,1,0,2,0
1,1,19268,20,1,0,3,0
1,1,15023,21,1,0,4,0
1,1,43163,53,2,0,1,0
4,4,43045,0,1,0,2,1
4,8,56801,0,0,0,3,1
1,1,29092,0,0,0,4,0
1,1,42848,0,1,0,1,0
1,1,57114,22,1,0,2,0
1,1,6359,21,1,0,3,0
4,10,43161,0,1,0,4,1
4,8,51352,25,1,0,1,1
4,8,30136,0,0,0,2,1
1,1,2427,20,1,0,3,0
1,1,16183,0,1,0,4,0
3,7,65421,53,2,0,1,1
1,1,44205,0,1,0,2,0
3,7,16496,53,2,0,3,1
1,1,30252,0,1,0,4,0
2,3,26007,80,1,0,1,1
1,1,58274,20,1,0,2,0
1,1,54029,53,2,0,3,0
1,1,44321,0,1,0,4,0
1,1,40076,0,1,0,1,0
1,1,18860,80,1,0,2,0
4,8,3587,0,0,0,3,1
1,1,63853,53,2,0,4,0
2,3,54145,0,2,0,1,1
3,7,49900,53,2,0,2,1
1,1,17656,80,1,0,3,0
4,4,13411,0,0,0,4,1
4,8,27167,25,1,0,1,1
1,1,63969,0,1,0,2,0
4,4,42753,0,0,0,3,1
1,1,27480,80,1,0,4,0
1,1,23235,53,2,0,1,0
3,7,13527,53,2,0,2,1
1,1,51257,53,2,0,3,0
1,1,65013,53,2,0,4,0
3,7,37304,53,2,0,1,1
2,2,51060,0,1,0,2,1
2,3,65326,80,1,0,3,1
1,1,14571,53,2,0,4,0
3,7,51373,53,2,0,1,1
2,2,65129,0,1,0,2,1
1,1,43913,0,1,0,3,0
1,1,28640,0,1,0,4,0
1,1,24395,0,1,0,1,0
3,7,14687,53,2,0,2,1
2,2,10442,0,1,0,3,1
4,8,53737,80,1,0,4,1
1,1,38464,53,2,0,1,0
3,7,34219,53,2,0,2,1
1,1,24511,0,2,0,3,0
1,1,62241,0,1,0,4,0
4,4,52533,0,0,0,1,1
2,3,48288,0,2,0,2,1
2,2,62044,0,0,0,3,1
3,7,11799,53,2,0,4,1
1,1,13119,0,1,0,1,0
2,3,62357,0,2,0,2,1
1,1,58112,20,1,0,3,0
2,2,25868,0,0,0,4,1
1,1,21623,0,2,0,1,0
4,8,35379,80,1,0,2,1
2,2,7670,0,1,0,3,1
3,7,50965,0,0,0,4,1
3,7,35692,53,2,0,1,1
3,7,49448,53,2,0,2,1
2,3,45203,0,1,0,3,1
1,1,65034,20,1,0,4,0
2,3,14279,0,2,0,1,1
3,7,63517,53,2,0,2,1
4,8,59272,0,1,0,3,1
4,8,49564,80,1,0,4,1
2,2,22783,0,1,0,1,1
2,2,24103,0,1,0,2,1
1,1,8830,0,1,0,3,0
3,7,4585,53,2,0,4,1
1,1,36852,0,1,0,1,0
1,1,32607,25,1,0,2,0
1,1,22899,0,1,0,3,0
1,1,18654,0,2,0,4,0
1,1,61949,22,1,0,1,0
1,1,46676,20,1,0,2,0
1,1,47996,0,2,0,3,0
1,1,32723,0,2,0,4,0
1,1,11507,20,1,0,1,0
4,4,60745,0,0,0,2,1
2,3,56500,0,1,0,3,1
1,1,5745,0,1,0,4,0
4,8,25576,80,1,0,1,1
3,7,21331,53,2,0,2,1
1,1,6058,0,1,0,3,0
4,4,19814,0,1,0,4,1
4,8,63109,0,0,0,1,1
1,1,35400,0,1,0,2,0
1,1,49156,0,1,0,3,0
1,1,15882,22,1,0,4,0
2,2,29638,0,0,0,1,1
1,1,49469,0,2,0,2,0
1,1,57660,0,1,0,3,0
1,1,58980,0,1,0,4,0
1,1,43707,0,2,0,1,0
4,8,22491,0,0,0,2,1
2,2,7218,0,1,0,3,1
1,1,8538,20,1,0,4,0
2,2,57776,0,2,0,1,1
2,3,36560,0,0,0,2,1
1,1,32315,80,1,0,3,0
1,1,17042,80,1,0,4,0
1,1,18362,0,1,0,1,0
1,1,50629,25,1,0,2,0
3,7,46384,53,2,0,3,1
4,8,42139,0,0,0,4,1
4,8,26866,0,0,0,1,1
2,2,5650,0,1,0,2,1
1,1,60453,20,1,0,3,0
4,8,56208,80,1,0,4,1
3,7,40935,53,2,0,1,1
1,1,36690,0,0,0,2,0
1,1,33475,0,1,0,3,0
3,7,5766,53,2,0,4,1
2,2,19522,80,1,0,1,1
4,8,50759,0,0,0,2,1
4,8,47544,80,1,0,3,1
1,1,19835,0,1,0,4,0
1,1,28026,0,1,0,1,0
1,1,29346,0,1,0,2,0
3,7,43612,53,2,0,3,1
1,1,57368,53,2,0,4,0
1,1,42095,21,1,0,1,0
3,7,43415,53,2,0,2,1
4,8,57681,80,1,0,3,1
1,1,6926,0,2,0,4,0
2,3,2681,0,2,0,1,1
2,2,51919,0,1,0,2,1
1,1,30703,0,1,0,3,0
1,1,20995,25,1,0,4,0
1,1,16750,21,1,0,1,0
2,3,12505,0,2,0,2,1
1,1,44772,0,2,0,3,0
3,7,40527,53,2,0,4,1
3,7,30819,53,2,0,1,1
1,1,26574,0,1,0,2,0
3,7,11301,53,2,0,3,1
1,1,54596,0,2,0,4,0
1,1,3841,20,1,0,1,0
1,1,40643,0,1,0,2,0
3,7,54399,53,2,0,3,1
4,8,4154,0,0,0,4,1
4,8,64420,21,1,0,1,1
1,1,54712,0,1,0,2,0
3,7,62903,53,2,0,3,1
1,1,41687,80,1,0,4,0
1,1,13978,0,1,0,1,0
4,8,27734,21,1,0,2,1
1,1,64536,0,1,0,3,0
1,1,55756,0,1,0,4,0
1,1,51511,0,1,0,1,0
1,1,41803,20,1,0,2,0
1,1,37558,53,2,0,3,0
3,7,5314,53,2,0,4,1
3,7,1069,53,2,0,1,1
2,2,55872,0,0,0,2,1
1,1,51627,0,1,0,3,0
3,7,30411,53,2,0,4,1
4,8,15138,0,0,0,1,1
1,1,10893,0,1,0,2,0
1,1,1185,0,1,0,3,0
1,1,61451,53,2,0,4,0
4,8,29207,0,0,0,1,1
2,2,24962,0,1,0,2,1
1,1,20717,0,1,0,3,0
4,4,11009,0,2,0,4,1
1,1,54304,0,1,0,1,0
4,8,39031,0,0,0,2,1
3,7,34786,53,2,0,3,1
2,3,25078,0,2,0,4,1
1,1,62808,53,2,0,1,0
2,3,12053,0,2,0,2,1
3,7,48855,53,2,0,3,1
4,8,62611,0,0,0,4,1
1,1,12366,0,1,0,1,0
1,1,26122,20,1,0,2,0
4,4,21877,80,1,0,3,1
1,1,12169,0,1,0,4,0
3,7,12051,53,2,0,1,1
1,1,22190,0,2,0,2,0
3,7,35946,53,2,0,3,1
3,7,26238,53,2,0,4,1
1,1,21993,0,1,0,1,0
1,1,21875,0,1,0,2,0
3,7,50015,53,2,0,3,1
1,1,45770,0,2,0,4,0
1,1,36062,0,1,0,1,0
1,1,14846,80,1,0,2,0
1,1,64084,0,1,0,3,0
1,1,59839,53,2,0,4,0
1,1,55594,0,1,0,1,0
1,1,23350,0,1,0,2,0
4,8,24670,0,0,0,3,1
1,1,9397,0,1,0,4,0
3,7,5152,53,2,0,1,1
1,1,10599,0,2,0,2,0
1,1,33174,0,0,0,3,0
1,1,46930,0,2,0,4,0
2,3,19221,80,1,0,1,1
1,1,19103,53,2,0,2,0
3,7,47243,53,2,0,3,1
1,1,42998,20,1,0,4,0
4,4,56754,0,0,0,1,1
1,1,33172,0,1,0,2,0
1,1,46928,0,1,0,3,0
4,8,57067,0,0,0,4,1
4,8,6312,25,1,0,1,1
2,3,61115,0,0,0,2,1
4,8,60997,25,1,0,3,1
3,7,56752,53,2,0,4,1
4,8,20381,80,1,0,1,1
1,1,16136,0,1,0,2,0
4,8,48403,20,1,0,3,1
1,1,6310,21,1,0,4,0
2,3,34450,0,0,0,1,1
1,1,30205,53,2,0,2,0
3,7,35652,53,2,0,3,1
3,7,58227,53,2,0,4,1
1,1,16134,0,1,0,1,0
1,1,44274,0,1,0,2,0
2,3,44156,80,1,0,3,1
1,1,45476,0,1,0,4,0
4,8,3540,80,1,0,1,1
2,2,4860,0,2,0,2,1
3,7,58225,53,2,0,3,1
3,7,53980,53,2,0,4,1
2,3,17609,0,2,0,1,1
3,7,13364,53,2,0,2,1
4,8,36812,0,1,0,3,1
1,1,3538,53,2,0,4,0
1,1,17294,0,1,0,1,0
1,1,27433,20,1,0,2,0
3,7,41189,53,2,0,3,1
1,1,61020,80,1,0,4,0
4,8,31363,0,0,0,1,1
3,7,27118,53,2,0,2,1
1,1,55258,0,0,0,3,0
1,1,60705,0,1,0,4,0
1,1,18769,0,1,0,1,0
4,4,41187,80,1,0,2,1
3,7,36942,53,2,0,3,1
3,7,4698,53,2,0,4,1
3,7,6018,53,2,0,1,1
3,7,28593,53,2,0,2,1
3,7,51011,53,2,0,3,1
1,1,18767,0,1,0,4,0
4,8,14522,80,1,0,1,1
1,1,15842,53,2,0,2,0
1,1,38417,53,2,0,3,0
4,8,43864,80,1,0,4,1
3,7,28591,53,2,0,1,1
2,2,24346,0,0,0,2,1
4,4,52486,0,0,0,3,1
1,1,48241,21,1,0,4,0
1,1,53688,0,1,0,1,0
1,1,38415,0,1,0,2,0
1,1,52171,53,2,0,3,0
2,2,62310,0,1,0,4,1
3,7,3246,53,2,0,1,1
2,2,52484,0,0,0,2,1
1,1,1729,0,0,0,3,0
4,4,61995,0,0,0,4,1
2,3,17315,0,2,0,1,1
4,8,31071,80,1,0,2,1
2,2,62308,0,1,0,3,1
3,7,11553,53,2,0,4,1
2,3,54848,0,1,0,1,1
2,2,39575,0,2,0,2,1
1,1,40895,0,1,0,3,0
4,4,25622,0,0,0,4,1
1,1,4406,0,2,0,1,0
1,1,53644,0,0,0,2,0
1,1,49399,0,0,0,3,0
